#id	name	shape	
G292223	Dubai	55.280000 25.252220	
G4612862	Chattanooga	-85.309680 35.045630	
G4619947	East Chattanooga	-85.249120 35.065350	
G4634946	Knoxville	-83.920740 35.960640	
G4641239	Memphis	-90.048980 35.149530	
G4644585	Nashville	-86.784440 36.165890	
G4645421	New South Memphis	-90.056760 35.086760	
G4671240	Arlington	-97.108070 32.735690	
G4671654	Austin	-97.743060 30.267150	
G4676740	Brownsville	-97.497480 25.901750	
G4683416	Corpus Christi	-97.396380 27.800580	
G4684888	Dallas	-96.806670 32.783060	
G4691930	Fort Worth	-97.320850 32.725410	
G4693003	Garland	-96.638880 32.912620	
G4699066	Houston	-95.363270 29.763280	
G4700168	Irving	-96.948890 32.814020	
G4705349	Laredo	-99.507540 27.506410	
G4719457	Plano	-96.698890 33.019840	
G4726206	San Antonio	-98.493630 29.424120	
G4744709	Arlington	-77.104280 38.881010	
G4752186	Chesapeake	-76.274940 36.819040	
G4776024	Newport News	-76.428000 36.978760	
G4776222	Norfolk	-76.285220 36.846810	
G4781708	Richmond	-77.460260 37.553760	
G4791259	Virginia Beach	-75.977980 36.852930	
G4853828	Des Moines	-93.609110 41.600540	
G4883817	Aurora	-88.320070 41.760580	
G4887398	Chicago	-87.650050 41.850030	
G4907959	Rockford	-89.094000 42.271130	
G4920423	Fort Wayne	-85.128860 41.130600	
G4930956	Boston	-71.059770 42.358430	
G4951305	South Boston	-71.049490 42.333430	
G4951788	Springfield	-72.589810 42.101480	
G4956184	Worcester	-71.802290 42.262590	
G4990729	Detroit	-83.045750 42.331430	
G4994358	Grand Rapids	-85.668090 42.963360	
G5037649	Minneapolis	-93.263840 44.979970	
G5045360	Saint Paul	-93.093270 44.944410	
G5072006	Lincoln	-96.666960 40.800000	
G5074472	Omaha	-95.937790 41.258610	
G5099836	Jersey City	-74.077640 40.728160	
G5101798	Newark	-74.172370 40.735660	
G5102466	Paterson	-74.171810 40.916770	
G5110302	Brooklyn	-73.949580 40.650100	
G5110629	Buffalo	-78.878370 42.886450	
G5115985	East New York	-73.882360 40.666770	
G5125771	Manhattan	-73.966250 40.783430	
G5128581	New York City	-74.005970 40.714270	
G5134086	Rochester	-77.615560 43.154780	
G5145215	Yonkers	-73.898750 40.931210	
G5145476	Akron	-81.519010 41.081440	
G5150529	Cleveland	-81.695410 41.499500	
G5174035	Toledo	-83.555210 41.663940	
G5206379	Pittsburgh	-79.995890 40.440620	
G5224151	Providence	-71.412830 41.823990	
G5261457	Madison	-89.401230 43.073050	
G5263045	Milwaukee	-87.906470 43.038900	
G5289282	Chandler	-111.841250 33.306160	
G5295903	Gilbert	-111.789030 33.352830	
G5295985	Glendale	-112.185990 33.538650	
G5304391	Mesa	-111.822640 33.422270	
G5308655	Phoenix	-112.074040 33.448380	
G5313457	Scottsdale	-111.899030 33.509210	
G5317058	Tempe	-111.909310 33.414770	
G5317071	Tempe Junction	-111.943480 33.414210	
G5318313	Tucson	-110.926480 32.221740	
G5323810	Anaheim	-117.914500 33.835290	
G5325738	Bakersfield	-119.018710 35.373290	
G5336899	Chula Vista	-117.084200 32.640050	
G5339631	Corona	-117.566440 33.875290	
G5349755	Fontana	-117.435050 34.092230	
G5350734	Fremont	-121.988570 37.548270	
G5350937	Fresno	-119.772370 36.747730	
G5351515	Garden Grove	-117.941450 33.773910	
G5352423	Glendale	-118.255080 34.142510	
G5357527	Hollywood	-118.326740 34.098340	
G5358705	Huntington Beach	-117.999230 33.660300	
G5359777	Irvine	-117.823110 33.669460	
G5367929	Long Beach	-118.189230 33.766960	
G5368361	Los Angeles	-118.243680 34.052230	
G5373900	Modesto	-120.996880 37.639100	
G5374732	Moreno Valley	-117.230590 33.937520	
G5377613	North Glendale	-118.264520 34.160560	
G5378538	Oakland	-122.270800 37.804370	
G5378771	Oceanside	-117.379480 33.195870	
G5379439	Ontario	-117.650890 34.063340	
G5380184	Oxnard	-119.177050 34.197500	
G5380202	Oxnard Shores	-119.241500 34.190840	
G5384170	Pomona	-117.752280 34.055290	
G5385955	Rancho Cucamonga	-117.593110 34.106400	
G5387877	Riverside	-117.396160 33.953350	
G5389489	Sacramento	-121.494400 38.581570	
G5391710	San Bernardino	-117.289770 34.108340	
G5391811	San Diego	-117.157260 32.715330	
G5391959	San Francisco	-122.419420 37.774930	
G5392171	San Jose	-121.894960 37.339390	
G5392900	Santa Ana	-117.867830 33.745570	
G5393049	Santa Clarita	-118.542590 34.391660	
G5393287	Santa Rosa	-122.714430 38.440470	
G5399020	Stockton	-121.290780 37.957700	
G5412347	Aurora	-104.831920 39.729430	
G5417598	Colorado Springs	-104.821360 38.833880	
G5419384	Denver	-104.984700 39.739150	
G5454711	Albuquerque	-106.651140 35.084490	
G5505411	Henderson	-114.981940 36.039700	
G5506956	Las Vegas	-115.137220 36.174970	
G5509952	Paradise	-115.146660 36.097190	
G5511077	Reno	-119.813800 39.529630	
G5512909	Spring Valley	-115.245000 36.108030	
G5513343	Sunrise Manor	-115.073060 36.211080	
G5516233	Amarillo	-101.831300 35.222000	
G5520993	El Paso	-106.486930 31.758720	
G5525577	Lubbock	-101.855170 33.577860	
G5746545	Portland	-122.676210 45.523450	
G5780993	Salt Lake City	-111.891050 40.760780	
G5809844	Seattle	-122.332070 47.606210	
G5811696	Spokane	-117.426050 47.658780	
G5812944	Tacoma	-122.444290 47.252880	
G5814616	Vancouver	-122.661490 45.638730	
G5856195	Honolulu	-157.858330 21.306940	
G5879400	Anchorage	-149.900280 61.218060	
G3441575	Montevideo	-56.167350 -34.833460	
G601294	Nukus	59.610280 42.453060	
G1216265	Samarqand	66.959720 39.654170	
G1216311	Qarshi	65.800000 38.866670	
G1217662	Buxoro	64.428610 39.774720	
G1512473	Urganch	60.633330 41.550000	
G1512569	Tashkent	69.216270 41.264650	
G1512979	Qo‘qon	70.942500 40.528610	
G1513157	Namangan	71.672570 40.998300	
G1513886	Jizzax	67.842220 40.115830	
G1514019	Farg`ona	71.784320 40.384210	
G1514210	Chirchiq	69.582220 41.468890	
G1514588	Andijon	72.343890 40.783060	
G3487903	Alto Barinas	-70.226100 8.593100	
G3625549	Valencia	-68.007650 10.162020	
G3625829	Turmero	-67.472880 10.223880	
G3627047	Santa Teresa	-66.663610 10.231390	
G3628473	San Cristóbal	-72.225000 7.766940	
G3629672	Puerto La Cruz	-64.616670 10.216670	
G3629706	Puerto Cabello	-68.012500 10.473060	
G3630297	Petare	-66.816670 10.483330	
G3631412	Ocumare del Tuy	-66.771670 10.121670	
G3631741	Mucumpiz	-71.133330 8.416670	
G3632308	Mérida	-71.145000 8.598330	
G3632998	Maracay	-67.595830 10.246940	
G3633009	Maracaibo	-71.640560 10.631670	
G3639898	Guatire	-66.533330 10.466670	
G3640049	Guarenas	-66.616670 10.466670	
G3640465	Guacara	-67.877000 10.226090	
G3641351	El Tigre	-64.245440 8.887520	
G3644768	Cumaná	-64.166670 10.466670	
G3644918	Cúa	-66.885280 10.162220	
G3645213	Coro	-69.673440 11.404500	
G3645528	Ciudad Guayana	-62.641020 8.351220	
G3645532	Ciudad Bolívar	-63.540860 8.129230	
G3646738	Caracas	-66.916670 10.500000	
G3647651	Cabimas	-71.446110 10.401940	
G3648439	Baruta	-66.883330 10.433330	
G3648522	Barquisimeto	-69.322780 10.073890	
G3648559	Barcelona	-64.700000 10.133330	
G3778045	Maturín	-63.176670 9.750000	
G1562414	Vũng Tàu	107.066670 10.350000	
G1562798	Vinh	105.666670 18.666670	
G1566083	Thành phố Hồ Chí Minh	106.666670 10.750000	
G1568510	Rạch Giá	105.083330 10.016670	
G1568574	Quy Nhơn	109.233330 13.766670	
G1571058	Phan Thiết	108.100000 10.933330	
G1572151	Nha Trang	109.183330 12.250000	
G1573517	Nam Ðịnh	106.166670 20.416670	
G1575627	Long Xuyên	105.416670 10.383330	
G1580240	Huế	107.600000 16.466670	
G1581130	Hà Nội	105.841170 21.024500	
G1581298	Haiphong	106.682220 20.856110	
G1583992	Turan	108.220830 16.067780	
G1584071	Ðà Lạt	108.441930 11.946460	
G1586203	Cần Thơ	105.783330 10.033330	
G1586296	Cần Duộc	106.666670 10.616670	
G1587923	Biên Hòa	106.816670 10.950000	
G786712	Prizren	20.739720 42.213890	
G786714	Pristina	21.166880 42.672720	
G70225	Ta‘izz	44.020910 13.579520	
G71137	Sanaa	44.206670 15.354720	
G74477	Ibb	44.183330 13.966670	
G78754	Al Mukallā	49.124240 14.542480	
G79415	Al Ḩudaydah	42.954520 14.797810	
G415189	Aden	45.036670 12.779440	
G936374	Roodepoort	27.872500 -26.162500	
G939270	Witbank	29.233330 -25.866670	
G940316	Westonaria	27.650000 -26.316670	
G940909	Welkom	26.733330 -27.983330	
G942470	Vryheid	30.800000 -27.766670	
G944385	Vereeniging	27.933330 -26.666670	
G944986	Vanderbijlpark	27.816670 -26.700000	
G946877	Uitenhage	25.402220 -33.765280	
G949880	Tembisa	28.226940 -25.998890	
G952865	Springs	28.400000 -26.250000	
G953781	Soweto	27.866670 -26.266670	
G962367	Richards Bay	32.100000 -28.800000	
G964137	Pretoria	28.187830 -25.744860	
G964420	Port Elizabeth	25.583330 -33.966670	
G965301	Pietermaritzburg	30.383330 -29.616670	
G971421	Newcastle	29.933330 -27.750000	
G976361	Middelburg	29.466670 -25.783330	
G986822	Krugersdorp	27.766670 -26.100000	
G989921	Klerksdorp	26.666670 -26.866670	
G993800	Johannesburg	28.043630 -26.202270	
G1002145	George	22.450000 -33.966670	
G1006984	East London	27.911620 -33.015290	
G1007311	Durban	31.016670 -29.850000	
G1014073	Carletonville	27.400000 -26.366670	
G1016181	Brakpan	28.366670 -26.233330	
G1016670	Botshabelo	26.733330 -29.233330	
G1017780	Boksburg	28.250000 -26.216670	
G1018725	Bloemfontein	26.200000 -29.133330	
G1020098	Benoni	28.316670 -26.183330	
G1105776	Midrand	28.137780 -25.963610	
G1105777	Centurion	28.170560 -25.874440	
G3363613	Noorder-Paarl	18.966670 -33.716670	
G3369157	Cape Town	18.416670 -33.916670	
G901344	Ndola	28.636590 -12.958670	
G909137	Lusaka	28.286360 -15.408090	
G911148	Kitwe	28.200000 -12.816670	
G916095	Kabwe	28.451740 -14.443220	
G884979	Mutare	32.670860 -18.970700	
G890299	Harare	31.053890 -17.829350	
G894701	Bulawayo	28.583330 -20.150000	
G1106542	Chitungwiza	31.075550 -18.012740	
