#id	name	shape	
G292223	Dubai	POINT(55.280000 25.252220)	
G1166652	Sādiqābād	POINT(70.133330 28.300000)	
G1166993	Rāwalpindi	POINT(73.067900 33.600700)	
G1167528	Quetta	POINT(67.012500 30.187220)	
G1168197	Peshāwar	POINT(71.580180 34.008370)	
G1168718	Okāra	POINT(73.445830 30.808060)	
G1169116	Nawābshāh	POINT(68.410520 26.252890)	
G1169605	Muzaffargarh	POINT(71.192130 30.075370)	
G1169692	Murīdke	POINT(74.261670 31.802500)	
G1169825	Multān	POINT(71.475280 30.195560)	
G1170295	Mīrpur Khās	POINT(69.015900 25.525100)	
G1170395	Mingāora	POINT(72.362200 34.775000)	
G1170880	Mardān	POINT(72.045830 34.198330)	
G1172128	Lārkāna	POINT(68.216670 27.550000)	
G1172451	Lahore	POINT(74.343610 31.549720)	
G1173055	Kotli	POINT(73.916670 33.516670)	
G1173491	Kohāt	POINT(71.442220 33.586940)	
G1174625	Kasūr	POINT(74.446670 31.115560)	
G1174872	Karachi	POINT(67.082200 24.905600)	
G1175088	Kamoke	POINT(74.224440 31.974440)	
G1175864	Jhelum	POINT(73.726370 32.933130)	
G1175892	Jhang Sadr	POINT(72.316040 31.273960)	
G1176515	Jacobābād	POINT(68.433160 28.286730)	
G1176615	Islāmābād	POINT(73.043290 33.721480)	
G1176734	Hyderābād	POINT(68.369900 25.382300)	
G1177384	Hāfizābād	POINT(73.685450 32.067860)	
G1177654	Gujrāt	POINT(74.089590 32.572760)	
G1177662	Gujrānwāla	POINT(74.188310 32.161670)	
G1179400	Faisalābād	POINT(73.083330 31.416670)	
G1180289	Dera Ghāzi Khān	POINT(70.634770 30.056140)	
G1181096	Chiniot	POINT(72.978890 31.720000)	
G1182092	Būrewāla	POINT(72.650000 30.166670)	
G1182637	Bhimbar	POINT(74.079260 32.975680)	
G1183880	Bahāwalpur	POINT(71.683330 29.400000)	
G756135	Warsaw	POINT(21.011780 52.229770)	
G759734	Rzeszów	POINT(21.999010 50.041320)	
G760778	Radom	POINT(21.147140 51.402530)	
G763166	Olsztyn	POINT(20.483330 53.783330)	
G765876	Lublin	POINT(22.566670 51.250000)	
G769250	Kielce	POINT(20.627520 50.870330)	
G776069	Białystok	POINT(23.150000 53.133330)	
G3080985	Zabrze	POINT(18.785760 50.324920)	
G3081368	Wrocław	POINT(17.033330 51.100000)	
G3083271	Toruń	POINT(18.598140 53.013750)	
G3083829	Szczecin	POINT(14.553020 53.428940)	
G3085128	Sosnowiec	POINT(19.103850 50.286820)	
G3088171	Poznań	POINT(16.966670 52.416670)	
G3093133	Litzmannstadt	POINT(19.466670 51.750000)	
G3094802	Kraków	POINT(19.916670 50.083330)	
G3096472	Katowice	POINT(19.016670 50.266670)	
G3099230	Gliwice	POINT(18.666670 50.283330)	
G3099424	Gdynia	POINT(18.531880 54.518890)	
G3099434	Gdańsk	POINT(18.646370 54.352050)	
G3100946	Częstochowa	POINT(19.124090 50.796460)	
G3101950	Bytom	POINT(18.966670 50.350000)	
G3102014	Bydgoszcz	POINT(18.007620 53.123500)	
G3103402	Bielsko-Biała	POINT(19.033330 49.816670)	
G4562831	Bayamón	POINT(-66.155720 18.398560)	
G4563243	Carolina	POINT(-65.957390 18.380780)	
G4566880	Ponce	POINT(-66.614060 18.011080)	
G4568127	San Juan	POINT(-66.105720 18.466330)	
G281124	Khān Yūnis	POINT(34.306270 31.340180)	
G281129	Jabālyā	POINT(34.486340 31.527220)	
G281133	Gaza	POINT(34.466670 31.500000)	
G285066	Hebron	POINT(35.100000 31.533330)	
G7303419	East Jerusalem	POINT(35.233880 31.783360)	
G2267057	Lisbon	POINT(-9.133330 38.716670)	
G2271772	Amadora	POINT(-9.230830 38.753820)	
G2735943	Porto	POINT(-8.616670 41.150000)	
G3437056	San Lorenzo	POINT(-57.533330 -25.333330)	
G3439214	Capiatá	POINT(-57.416670 -25.350000)	
G3439389	Asunción	POINT(-57.635910 -25.300660)	
G289888	Ar Rayyān	POINT(51.424440 25.291940)	
G290030	Doha	POINT(51.522450 25.279320)	
G665087	Timişoara	POINT(21.227220 45.749440)	
G667268	Sibiu	POINT(24.150000 45.800000)	
G670474	Ploieşti	POINT(26.016670 44.950000)	
G670609	Piteşti	POINT(24.866670 44.850000)	
G671768	Oradea	POINT(21.933330 47.066670)	
G675810	Iaşi	POINT(27.600000 47.166670)	
G677697	Galaţi	POINT(28.050000 45.450000)	
G680332	Craiova	POINT(23.800000 44.316670)	
G680963	Constanţa	POINT(28.650000 44.183330)	
G681290	Cluj-Napoca	POINT(23.600000 46.766670)	
G683506	Bucureşti	POINT(26.106260 44.432250)	
G683844	Braşov	POINT(25.606130 45.648610)	
G683902	Brăila	POINT(27.983330 45.266670)	
G685948	Bacău	POINT(26.900000 46.566670)	
G686254	Arad	POINT(21.316670 46.183330)	
G783920	Zemun	POINT(20.401110 44.843060)	
G787657	Niš	POINT(21.903330 43.324720)	
G792680	Belgrade	POINT(20.465130 44.804010)	
G3194360	Novi Sad	POINT(19.836940 45.251670)	
G462444	Zlatoust	POINT(59.650830 55.171110)	
G463829	Zelenograd	POINT(37.181390 55.982500)	
G466806	Yoshkar-Ola	POINT(47.890780 56.638770)	
G468902	Yaroslavl'	POINT(39.873680 57.629870)	
G472045	Voronezh	POINT(39.192270 51.669900)	
G472231	Volzhskiy	POINT(44.771670 48.790560)	
G472459	Vologda	POINT(39.888600 59.218700)	
G472757	Volgograd	POINT(44.585830 48.804720)	
G472761	Volgodonsk	POINT(42.151390 47.513610)	
G473247	Vladimir	POINT(40.398060 56.142780)	
G473249	Vladikavkaz	POINT(44.667780 43.036670)	
G479123	Ul'yanovsk	POINT(48.400000 54.333330)	
G479561	Ufa	POINT(56.037500 54.775000)	
G480060	Tver'	POINT(35.893060 56.861940)	
G480562	Tula	POINT(37.611110 54.204440)	
G482283	Tol’yatti	POINT(49.412500 53.523330)	
G484646	Tambov	POINT(41.433890 52.731670)	
G484907	Taganrog	POINT(38.890800 47.227300)	
G484972	Syzran’	POINT(48.474440 53.173060)	
G485239	Syktyvkar	POINT(50.812220 61.666670)	
G487495	Sterlitamak	POINT(55.954300 53.629500)	
G487846	Stavropol’	POINT(41.973330 45.042780)	
G487928	Staryy Oskol	POINT(37.841670 51.296670)	
G491422	Sochi	POINT(39.730280 43.600000)	
G491687	Smolensk	POINT(32.040100 54.781800)	
G496015	Shakhty	POINT(40.205830 47.712220)	
G496285	Severodvinsk	POINT(39.847500 64.572220)	
G498677	Saratov	POINT(46.033330 51.566670)	
G498698	Saransk	POINT(45.174900 54.183800)	
G498817	Saint Petersburg	POINT(30.264170 59.894440)	
G499099	Samara	POINT(50.150000 53.200000)	
G499292	Salavat	POINT(55.936500 53.358000)	
G500004	Rybinsk	POINT(38.842590 58.044600)	
G500096	Ryazan’	POINT(39.691600 54.626900)	
G501175	Rostov-na-Donu	POINT(39.713890 47.236390)	
G504341	Pskov	POINT(28.349600 57.813600)	
G508101	Podol’sk	POINT(37.544170 55.423890)	
G509820	Petrozavodsk	POINT(34.346910 61.784910)	
G511196	Perm’	POINT(56.250000 58.000000)	
G511565	Penza	POINT(45.000000 53.194400)	
G514734	Orsk	POINT(58.570000 51.225280)	
G515003	Orenburg	POINT(55.098800 51.772700)	
G515012	Orël	POINT(36.080280 52.965830)	
G518255	Novorossiysk	POINT(37.770830 44.723890)	
G518970	Novocherkassk	POINT(40.093890 47.418060)	
G519336	Velikiy Novgorod	POINT(31.283330 58.516670)	
G520494	Nizhniy Tagil	POINT(59.965000 57.919440)	
G520555	Nizhniy Novgorod	POINT(44.002050 56.328670)	
G521118	Nizhnekamsk	POINT(51.822100 55.637600)	
G523064	Nazran’	POINT(44.765000 43.226110)	
G523523	Nal’chik	POINT(43.618890 43.498060)	
G523750	Naberezhnyye Chelny	POINT(52.410100 55.735400)	
G523812	Mytishchi	POINT(37.730760 55.911630)	
G524305	Murmansk	POINT(33.081940 68.971670)	
G524901	Moscow	POINT(37.615560 55.752220)	
G528293	Maykop	POINT(40.105830 44.607780)	
G532096	Makhachkala	POINT(47.502220 42.975280)	
G532288	Magnitogorsk	POINT(59.047220 53.418610)	
G532615	Lyubertsy	POINT(37.893220 55.677190)	
G535121	Lipetsk	POINT(39.574500 52.599500)	
G538560	Kursk	POINT(36.193890 51.730280)	
G542420	Krasnodar	POINT(38.972500 45.048800)	
G543460	Kovrov	POINT(41.319170 56.357220)	
G543878	Kostroma	POINT(40.926110 57.767220)	
G548408	Kirov	POINT(49.658330 58.596940)	
G551487	Kazan’	POINT(49.124800 55.787700)	
G553915	Kaluga	POINT(36.275420 54.529300)	
G554234	Kaliningrad	POINT(20.500000 54.710000)	
G554840	Izhevsk	POINT(53.233330 56.850000)	
G555312	Ivanovo	POINT(40.985830 56.994170)	
G558418	Groznyy	POINT(45.700280 43.308330)	
G563464	Engel's	POINT(46.116670 51.500000)	
G563708	Dzerzhinsk	POINT(43.463060 56.238890)	
G569223	Cherepovets	POINT(37.900000 59.133330)	
G569696	Cheboksary	POINT(47.251940 56.132220)	
G571476	Bryansk	POINT(34.380560 53.287500)	
G577206	Berezniki	POINT(56.794720 59.409720)	
G578072	Belgorod	POINT(36.587000 50.603000)	
G579464	Balashikha	POINT(37.958060 55.809450)	
G579492	Balakovo	POINT(47.794110 52.024660)	
G580497	Astrakhan’	POINT(48.049170 46.349440)	
G580922	Armavir	POINT(41.120280 44.989720)	
G581049	Arkhangel’sk	POINT(40.548610 64.547220)	
G1486209	Yekaterinburg	POINT(60.612500 56.857500)	
G1488754	Tyumen’	POINT(65.527220 57.152220)	
G1489425	Tomsk	POINT(84.966670 56.500000)	
G1490624	Surgut	POINT(73.416670 61.250000)	
G1493467	Rubtsovsk	POINT(81.250000 51.500000)	
G1494114	Prokop’yevsk	POINT(86.719000 53.905900)	
G1496153	Omsk	POINT(73.400000 55.000000)	
G1496747	Novosibirsk	POINT(82.934440 55.041110)	
G1496990	Novokuznetsk	POINT(87.109900 53.755700)	
G1497543	Nizhnevartovsk	POINT(76.553100 60.934400)	
G1498894	Miass	POINT(60.108330 55.045000)	
G1501321	Kurgan	POINT(65.333330 55.450000)	
G1502026	Krasnoyarsk	POINT(92.791670 56.009720)	
G1503901	Kemerovo	POINT(86.083330 55.333330)	
G1504826	Kamensk-Ural’skiy	POINT(61.925870 56.413310)	
G1508291	Chelyabinsk	POINT(61.429720 55.154440)	
G1510018	Biysk	POINT(85.207220 52.536390)	
G1510853	Barnaul	POINT(83.763610 53.360560)	
G1512236	Abakan	POINT(91.429170 53.715560)	
G2013159	Yakutsk	POINT(129.733060 62.033890)	
G2013348	Vladivostok	POINT(131.873530 43.105620)	
G2014006	Ussuriysk	POINT(132.009440 43.802500)	
G2014407	Ulan-Ude	POINT(107.609790 51.826050)	
G2021851	Komsomol’sk-na-Amure	POINT(137.015240 50.551990)	
G2022890	Khabarovsk	POINT(135.092780 48.480830)	
G2023469	Irkutsk	POINT(104.296390 52.297780)	
G2025339	Chita	POINT(113.550000 52.033330)	
G2026609	Blagoveshchensk	POINT(127.533330 50.266670)	
G2027667	Angarsk	POINT(103.886390 52.536670)	
G2051523	Bratsk	POINT(101.614170 56.132500)	
G2056752	Khabarovsk Vtoroy	POINT(135.135560 48.443060)	
G2119441	Yuzhno-Sakhalinsk	POINT(142.733660 46.958120)	
G2122104	Petropavlovsk-Kamchatskiy	POINT(158.648300 53.045200)	
G202061	Kigali	POINT(30.058850 -1.949950)	
G100425	Yanbu‘ al Baḩr	POINT(38.048610 24.085280)	
G101628	Tabūk	POINT(36.583330 28.383330)	
G101760	Sulţānah	POINT(39.583330 24.500000)	
G103630	Najrān	POINT(44.184170 17.505560)	
G104515	Mecca	POINT(39.826110 21.426670)	
G105072	Khamīs Mushayt	POINT(42.729170 18.306390)	
G105343	Jiddah	POINT(39.219170 21.516940)	
G106281	Hayil	POINT(41.696940 27.516390)	
G107304	Buraydah	POINT(43.971670 26.331670)	
G107968	Tayif	POINT(40.415830 21.270280)	
G108410	Riyadh	POINT(46.721850 24.687730)	
G109101	Al Mubarraz	POINT(49.580830 25.410000)	
G109223	Medina	POINT(39.614170 24.468610)	
G109323	Al Khubar	POINT(50.208330 26.279440)	
G109435	Al Jubayl	POINT(49.661390 27.004720)	
G109571	Al Hufūf	POINT(49.586670 25.378330)	
G110336	Ad Dammām	POINT(50.114170 26.425830)	
G110690	Abhā	POINT(42.505280 18.216390)	
G364103	Wad Medani	POINT(33.498900 14.405600)	
G365137	Omdurman	POINT(32.437220 15.636110)	
G370737	Malakal	POINT(31.656110 9.536940)	
G371760	Kūstī	POINT(32.666670 13.166670)	
G372753	Kassala	POINT(36.400100 15.457000)	
G373303	Juba	POINT(31.582470 4.851650)	
G377039	Port Sudan	POINT(37.216390 19.615830)	
G379003	El Obeid	POINT(30.216670 13.183330)	
G379252	Khartoum	POINT(32.533610 15.546650)	
G379303	El Geneina	POINT(22.450000 13.450000)	
G379555	El Fasher	POINT(25.350000 13.633330)	
G380174	Ed Damazin	POINT(34.359200 11.789100)	
G2673730	Stockholm	POINT(18.064900 59.332580)	
G2692969	Malmö	POINT(13.000730 55.605870)	
G2711537	Göteborg	POINT(11.966790 57.707160)	
G1880252	Singapore	POINT(103.850070 1.289670)	
G3196359	Ljubljana	POINT(14.505130 46.051080)	
G724443	Košice	POINT(21.250000 48.716670)	
G3060972	Bratislava	POINT(17.106740 48.148160)	
G2409306	Freetown	POINT(-13.229940 8.484000)	
G2410048	Bo	POINT(-11.738330 7.964720)	
G2243940	Ziguinchor	POINT(-16.271940 12.583330)	
G2244799	Thiès Nones	POINT(-16.966670 14.783330)	
G2246452	Saint-Louis	POINT(-16.489620 16.017930)	
G2246678	Pikine	POINT(-17.400000 14.750000)	
G2251339	Grand Dakar	POINT(-17.455280 14.708890)	
G2253354	Dakar	POINT(-17.444060 14.693700)	
G53654	Mogadishu	POINT(45.343750 2.037110)	
G55671	Chisimayu	POINT(42.545360 -0.358170)	
G56399	Jamaame	POINT(42.750560 0.072220)	
G57289	Hargeysa	POINT(44.065000 9.560000)	
G64435	Berbera	POINT(45.016390 10.435560)	
G3383330	Paramaribo	POINT(-55.166820 5.866380)	
G3583096	Soyapango	POINT(-89.151390 13.734720)	
G3583334	Santa Ana	POINT(-89.559720 13.994170)	
G3583361	San Salvador	POINT(-89.187180 13.689350)	
G3583446	San Miquel	POINT(-88.183330 13.483330)	
G3584399	Mejicanos	POINT(-89.213060 13.740280)	
G169577	Hums	POINT(36.723390 34.726820)	
G170017	Ḩamāh	POINT(36.757830 35.131790)	
G170063	Aleppo	POINT(37.158610 36.202780)	
G170654	Damascus	POINT(36.291280 33.510200)	
G170794	Dayr az Zawr	POINT(40.150000 35.333330)	
G172955	Ar Raqqah	POINT(39.016670 35.950000)	
G173576	Latakia	POINT(35.783330 35.516670)	
G2427123	N'Djamena	POINT(15.034790 12.110580)	
G2365267	Lomé	POINT(1.212270 6.137480)	
G1152473	Lampang	POINT(99.492770 18.292320)	
G1153671	Chiang Mai	POINT(98.984680 18.790380)	
G1605239	Udon Thani	POINT(102.785890 17.415670)	
G1606250	Si Racha	POINT(100.931110 13.173720)	
G1606590	Samut Prakan	POINT(100.596750 13.599340)	
G1607508	Phra Pradaeng	POINT(100.533620 13.658540)	
G1608048	Pak Kret	POINT(100.498830 13.913010)	
G1608133	Mueang Nonthaburi	POINT(100.514770 13.860750)	
G1608529	Nakhon Ratchasima	POINT(102.101960 14.970660)	
G1609350	Bangkok	POINT(100.516670 13.750000)	
G1610780	Hat Yai	POINT(100.476680 7.008360)	
G1611110	Chon Buri	POINT(100.983450 13.362200)	
G1221874	Dushanbe	POINT(68.779050 38.535750)	
G162183	Ashgabat	POINT(58.383330 37.950000)	
G601734	Daşoguz	POINT(59.966670 41.833330)	
G1219649	Türkmenabat	POINT(63.575000 39.101390)	
G2464470	Tunis	POINT(10.165790 36.818970)	
G2464915	Sousse	POINT(10.636990 35.825390)	
G2467454	Sfax	POINT(10.760280 34.740560)	
G298033	Viranşehir	POINT(39.763060 37.235280)	
G298117	Van	POINT(43.383110 38.492390)	
G298299	Uşak	POINT(29.405800 38.673510)	
G298333	Şanlıurfa	POINT(38.793920 37.167080)	
G299817	Tarsus	POINT(34.878400 36.918760)	
G300614	Siverek	POINT(39.316670 37.755020)	
G300619	Sivas	POINT(37.016110 39.748330)	
G303195	Osmaniye	POINT(36.247780 37.074170)	
G304531	Mercin	POINT(34.617920 36.795260)	
G304827	Manisa	POINT(27.426460 38.612020)	
G304922	Malatya	POINT(38.316670 38.350180)	
G305268	Kütahya	POINT(29.983330 39.424170)	
G306571	Konya	POINT(32.482500 37.865560)	
G307084	Kızıltepe	POINT(40.585000 37.193330)	
G307654	Kırıkkale	POINT(33.506390 39.845280)	
G308464	Kayseri	POINT(35.485280 38.732220)	
G310859	Kahramanmaraş	POINT(36.926400 37.584700)	
G311046	İzmir	POINT(27.138380 38.412730)	
G311073	Isparta	POINT(30.552220 37.764440)	
G311111	İskenderun	POINT(36.173470 36.587180)	
G314830	Gaziantep	POINT(37.382500 37.059440)	
G315202	Eskişehir	POINT(30.520560 39.776670)	
G315368	Erzurum	POINT(41.276940 39.908610)	
G315808	Elazığ	POINT(39.223210 38.674310)	
G316541	Diyarbakır	POINT(40.218890 37.915830)	
G317109	Denizli	POINT(29.087500 37.774170)	
G321836	Batman	POINT(41.132210 37.887380)	
G322165	Balıkesir	POINT(27.886110 39.649170)	
G322830	Aydın	POINT(27.839630 37.845010)	
G323777	Antalya	POINT(30.689720 36.912500)	
G323779	Antioch	POINT(36.157220 36.206550)	
G323786	Ankara	POINT(32.854270 39.919870)	
G324496	Aksaray	POINT(34.025370 38.372550)	
G325330	Adıyaman	POINT(38.276290 37.764410)	
G325363	Adana	POINT(35.328890 37.001670)	
G442301	Batikent	POINT(32.730830 39.968330)	
G737071	Zeytinburnu	POINT(28.904170 40.994410)	
G738377	Umraniye	POINT(29.124760 41.016430)	
G738648	Trabzon	POINT(39.726940 41.005000)	
G739549	Şişli	POINT(28.987170 41.060460)	
G740264	Samsun	POINT(36.330000 41.286670)	
G741763	Maltepe	POINT(29.155070 40.935670)	
G745028	İzmit	POINT(29.916940 40.766940)	
G745044	İstanbul	POINT(28.949660 41.013840)	
G747014	Gebze	POINT(29.430680 40.802760)	
G747323	Esenyurt	POINT(28.675280 41.033330)	
G747340	Esenler	POINT(28.876190 41.043500)	
G748879	Çorum	POINT(34.953330 40.548890)	
G748893	Çorlu	POINT(27.800000 41.159170)	
G750269	Bursa	POINT(29.061110 40.191670)	
G751324	Bağcılar	POINT(28.856710 41.039030)	
G752850	Adapazarı	POINT(30.403330 40.780560)	
G6947637	Ataşehir	POINT(29.116700 40.983300)	
G6947639	Başakşehir	POINT(28.802030 41.093070)	
G6947641	Büyükçekmece	POINT(28.585020 41.020720)	
G6955677	Çankaya	POINT(32.862680 39.917900)	
G7627067	Bahçelievler	POINT(28.859800 41.002310)	
G7628416	Sultangazi	POINT(28.868470 41.106520)	
G7628419	Sultanbeyli	POINT(29.270670 40.960720)	
G7628420	Sancaktepe	POINT(29.231870 41.002440)	
G7701384	Karabağlar	POINT(27.135200 38.373960)	
G1668341	Taipei	POINT(121.531850 25.047760)	
G1668399	Taichung	POINT(120.683900 24.146900)	
G1670029	Banqiao	POINT(121.467190 25.014270)	
G1673820	Kaohsiung	POINT(120.313330 22.616260)	
G1674504	Hualian	POINT(121.604440 23.976940)	
G1675151	Xinzhushi	POINT(120.968610 24.803610)	
G1678228	Keelung	POINT(121.741900 25.128250)	
G6695168	Tainan City	POINT(120.168110 23.024760)	
G6696918	Taoyuan City	POINT(121.296960 24.993680)	
G148730	Zanzibar	POINT(39.197930 -6.163940)	
G149606	Tanga	POINT(39.100000 -5.066670)	
G152224	Mwanza	POINT(32.900000 -2.516670)	
G153209	Moshi	POINT(37.333330 -3.350000)	
G153220	Morogoro	POINT(37.666670 -6.816670)	
G154380	Mbeya	POINT(33.450000 -8.900000)	
G157738	Kigoma	POINT(29.626670 -4.876940)	
G160196	Dodoma	POINT(35.737920 -6.174860)	
G160263	Dar es Salaam	POINT(39.269510 -6.823490)	
G161325	Arusha	POINT(36.683330 -3.366670)	
G686967	Zhytomyr	POINT(28.666670 50.250000)	
G687700	Zaporizhzhya	POINT(35.183330 47.816670)	
G689558	Vinnytsya	POINT(28.483330 49.233330)	
G691650	Ternopil’	POINT(25.608750 49.551600)	
G692194	Sumy	POINT(34.781940 50.919720)	
G693805	Simferopol’	POINT(34.105580 44.958440)	
G694423	Sevastopol’	POINT(33.522400 44.588830)	
G695594	Rivne	POINT(26.250000 50.616670)	
G696643	Poltava	POINT(34.566670 49.583330)	
G698740	Odesa	POINT(30.732620 46.477470)	
G700569	Mykolayiv	POINT(32.000000 46.966670)	
G701404	Melitopol’	POINT(35.373060 46.842220)	
G701822	Mariupol'	POINT(37.500000 47.066670)	
G702320	Makiyivka	POINT(37.966670 48.033330)	
G702550	L'viv	POINT(24.023240 49.838260)	
G702569	Luts’k	POINT(25.333330 50.750000)	
G702658	Luhans’k	POINT(39.333330 48.566670)	
G703448	Kiev	POINT(30.523800 50.454660)	
G703845	Kryvyy Rih	POINT(33.350000 47.916670)	
G704147	Kremenchuk	POINT(33.419720 49.097250)	
G704508	Kramators’k	POINT(37.533330 48.716670)	
G705812	Kirovohrad	POINT(32.263060 48.504170)	
G706369	Khmel’nyts’kyy	POINT(27.000000 49.416670)	
G706448	Kherson	POINT(32.600000 46.633330)	
G706483	Kharkiv	POINT(36.250000 50.000000)	
G706524	Kerch	POINT(36.467980 45.357990)	
G707471	Ivano-Frankivs’k	POINT(24.709720 48.921500)	
G707753	Horlivka	POINT(38.050000 48.300000)	
G709717	Donets’k	POINT(37.800000 48.000000)	
G709930	Dnipropetrovsk	POINT(34.983330 48.450000)	
G709932	Dniprodzerzhyns’k	POINT(34.616670 48.500000)	
G710719	Chernivtsi	POINT(25.933330 48.300000)	
G710735	Chernihiv	POINT(31.300000 51.500000)	
G710791	Cherkasy	POINT(32.066670 49.433330)	
G712165	Bila Tserkva	POINT(30.116670 49.783330)	
G232422	Kampala	POINT(32.582190 0.316280)	
G4049979	Birmingham	POINT(-86.802490 33.520660)	
G4068590	Huntsville	POINT(-86.586100 34.730370)	
G4076598	Mobile	POINT(-88.043050 30.694360)	
G4076784	Montgomery	POINT(-86.299970 32.366810)	
G4119403	Little Rock	POINT(-92.289590 34.746480)	
G4140963	Washington, D. C.	POINT(-77.036370 38.895110)	
G4155966	Fort Lauderdale	POINT(-80.143380 26.122310)	
G4158476	Hialeah	POINT(-80.278110 25.857600)	
G4160021	Jacksonville	POINT(-81.655650 30.332180)	
G4164138	Miami	POINT(-80.193660 25.774270)	
G4167147	Orlando	POINT(-81.379240 28.538340)	
G4171563	Saint Petersburg	POINT(-82.679270 27.770860)	
G4174715	Tallahassee	POINT(-84.280730 30.438260)	
G4174757	Tampa	POINT(-82.458430 27.947520)	
G4180439	Atlanta	POINT(-84.387980 33.749000)	
G4188985	Columbus	POINT(-84.987710 32.460980)	
G4259418	Indianapolis	POINT(-86.158040 39.768380)	
G4281730	Wichita	POINT(-97.337540 37.692240)	
G4297983	Lexington	POINT(-84.477720 37.988690)	
G4297999	Lexington-Fayette	POINT(-84.458550 38.049800)	
G4299276	Louisville	POINT(-85.759410 38.254240)	
G4315588	Baton Rouge	POINT(-91.154550 30.450750)	
G4335045	New Orleans	POINT(-90.075070 29.954650)	
G4341513	Shreveport	POINT(-93.750180 32.525150)	
G4347778	Baltimore	POINT(-76.612190 39.290380)	
G4393217	Kansas City	POINT(-94.578570 39.099730)	
G4407066	Saint Louis	POINT(-90.197890 38.627270)	
G4409896	Springfield	POINT(-93.298240 37.215330)	
G4431410	Jackson	POINT(-90.184810 32.298760)	
G4460243	Charlotte	POINT(-80.843130 35.227090)	
G4464368	Durham	POINT(-78.898620 35.994030)	
G4469146	Greensboro	POINT(-79.791980 36.072640)	
G4487042	Raleigh	POINT(-78.638610 35.772100)	
G4498303	West Raleigh	POINT(-78.663890 35.786820)	
G4499612	Winston-Salem	POINT(-80.244220 36.099860)	
G4508722	Cincinnati	POINT(-84.456890 39.162000)	
G4509177	Columbus	POINT(-82.998790 39.961180)	
G4509884	Dayton	POINT(-84.191610 39.758950)	
G4544349	Oklahoma City	POINT(-97.516430 35.467560)	
G4553433	Tulsa	POINT(-95.992780 36.153980)	
G4560349	Philadelphia	POINT(-75.163790 39.952340)	
G4612862	Chattanooga	POINT(-85.309680 35.045630)	
G4619947	East Chattanooga	POINT(-85.249120 35.065350)	
G4634946	Knoxville	POINT(-83.920740 35.960640)	
G4641239	Memphis	POINT(-90.048980 35.149530)	
G4644585	Nashville	POINT(-86.784440 36.165890)	
G4645421	New South Memphis	POINT(-90.056760 35.086760)	
G4671240	Arlington	POINT(-97.108070 32.735690)	
G4671654	Austin	POINT(-97.743060 30.267150)	
G4676740	Brownsville	POINT(-97.497480 25.901750)	
G4683416	Corpus Christi	POINT(-97.396380 27.800580)	
G4684888	Dallas	POINT(-96.806670 32.783060)	
G4691930	Fort Worth	POINT(-97.320850 32.725410)	
G4693003	Garland	POINT(-96.638880 32.912620)	
G4699066	Houston	POINT(-95.363270 29.763280)	
G4700168	Irving	POINT(-96.948890 32.814020)	
G4705349	Laredo	POINT(-99.507540 27.506410)	
G4719457	Plano	POINT(-96.698890 33.019840)	
G4726206	San Antonio	POINT(-98.493630 29.424120)	
G4744709	Arlington	POINT(-77.104280 38.881010)	
G4752186	Chesapeake	POINT(-76.274940 36.819040)	
G4776024	Newport News	POINT(-76.428000 36.978760)	
G4776222	Norfolk	POINT(-76.285220 36.846810)	
G4781708	Richmond	POINT(-77.460260 37.553760)	
G4791259	Virginia Beach	POINT(-75.977980 36.852930)	
G4853828	Des Moines	POINT(-93.609110 41.600540)	
G4883817	Aurora	POINT(-88.320070 41.760580)	
G4887398	Chicago	POINT(-87.650050 41.850030)	
G4907959	Rockford	POINT(-89.094000 42.271130)	
G4920423	Fort Wayne	POINT(-85.128860 41.130600)	
G4930956	Boston	POINT(-71.059770 42.358430)	
G4951305	South Boston	POINT(-71.049490 42.333430)	
G4951788	Springfield	POINT(-72.589810 42.101480)	
G4956184	Worcester	POINT(-71.802290 42.262590)	
G4990729	Detroit	POINT(-83.045750 42.331430)	
G4994358	Grand Rapids	POINT(-85.668090 42.963360)	
G5037649	Minneapolis	POINT(-93.263840 44.979970)	
G5045360	Saint Paul	POINT(-93.093270 44.944410)	
G5072006	Lincoln	POINT(-96.666960 40.800000)	
G5074472	Omaha	POINT(-95.937790 41.258610)	
G5099836	Jersey City	POINT(-74.077640 40.728160)	
G5101798	Newark	POINT(-74.172370 40.735660)	
G5102466	Paterson	POINT(-74.171810 40.916770)	
G5110302	Brooklyn	POINT(-73.949580 40.650100)	
G5110629	Buffalo	POINT(-78.878370 42.886450)	
G5115985	East New York	POINT(-73.882360 40.666770)	
G5125771	Manhattan	POINT(-73.966250 40.783430)	
G5128581	New York City	POINT(-74.005970 40.714270)	
G5134086	Rochester	POINT(-77.615560 43.154780)	
G5145215	Yonkers	POINT(-73.898750 40.931210)	
G5145476	Akron	POINT(-81.519010 41.081440)	
G5150529	Cleveland	POINT(-81.695410 41.499500)	
G5174035	Toledo	POINT(-83.555210 41.663940)	
G5206379	Pittsburgh	POINT(-79.995890 40.440620)	
G5224151	Providence	POINT(-71.412830 41.823990)	
G5261457	Madison	POINT(-89.401230 43.073050)	
G5263045	Milwaukee	POINT(-87.906470 43.038900)	
G5289282	Chandler	POINT(-111.841250 33.306160)	
G5295903	Gilbert	POINT(-111.789030 33.352830)	
G5295985	Glendale	POINT(-112.185990 33.538650)	
G5304391	Mesa	POINT(-111.822640 33.422270)	
